,question,answer,label,code,url
212,파이썬에서 문자열의 길이를 구하는 방법은 무엇인가요,파이썬에서 문자열의 길이를 구하려면 len() 함수를 사용하면 됩니다.,yes,len(문자열),"https://docs.python.org/3.7/library/functions.html#len
"
213,파이썬에서 두 리스트를 결합하는 방법은 무엇인가요,파이썬에서 두 리스트를 결합하려면 + 연산자를 사용하면 됩니다.,yes,리스트1 + 리스트2,"https://docs.python.org/3.7/library/stdtypes.html#binary-arithmetic-operations
"
214,파이썬에서 빈 딕셔너리를 만드는 방법은 무엇인가요,파이썬에서 빈 딕셔너리를 만들려면 {}를 사용하면 됩니다.,yes,{},"https://docs.python.org/3.7/tutorial/datastructures.html#dictionaries
"
215,파이썬에서 변수에 값을 할당하는 방법은 무엇인가요,파이썬에서 변수에 값을 할당하려면 변수명에 = 연산자를 사용하면 됩니다.,yes,변수명 = 값,"https://docs.python.org/3.7/tutorial/introduction.html#assignment-statements
"
216,파이썬에서 함수에 인수를 전달하는 방법은 무엇인가요,파이썬에서 함수에 인수를 전달하려면 함수 호출 시 괄호 안에 인수를 콤마로 구분하여 나열하면 됩니다.,yes,"함수명(인수1, 인수2, ..., 인수N)","https://docs.python.org/3.7/tutorial/controlflow.html#defining-functions
"
217,파이썬에서 문자열의 길이를 얻는 방법은?,파이썬의 내장 len() 함수를 사용하면 문자열의 길이를 얻을 수 있습니다.,yes,len(문자열),"https://docs.python.org/3/library/functions.html#len

**질문 2**"
218,파이썬에서 리스트에 항목을 추가하는 방법은?,리스트에 항목을 추가하려면 append() 메서드를 사용합니다.,yes,리스트.append(항목),"https://docs.python.org/3/tutorial/datastructures.html

**질문 3**"
219,파이썬에서 딕셔너리의 키를 반환하는 방법은?,딕셔너리의 키를 반환하려면 keys() 메서드를 사용합니다.,yes,딕셔너리.keys(),"https://docs.python.org/3/library/stdtypes.html#dict.keys

**질문 4**"
220,파이썬에서 함수에 기본값을 설정하는 방법은?,함수에 기본값을 설정하려면 def 키워드에 매개변수를 설정합니다.,yes,def 함수(매개변수=기본값):,"https://docs.python.org/3/tutorial/controlflow.html

**질문 5**"
221,파이썬에서 for 반복문을 사용하는 방법은?,for 반복문을 사용하여 순차적 데이터나 컨테이너의 항목을 반복할 수 있습니다.,yes,for 항목 in 순차적 데이터:,"https://docs.python.org/3/tutorial/controlflow.html

**질문 6**"
222,파이썬에서 if-else 조건문을 사용하여 조건부 실행을 하는 방법은?,if-else 조건문을 사용하면 특정 조건이 참일 때 또는 거짓일 때 다른 코드를 실행할 수 있습니다.,yes,"if 조건:
          실행 코드 1
      else:
          실행 코드 2","https://docs.python.org/3/tutorial/controlflow.html

**질문 7**"
223,파이썬에서 파일을 읽는 방법은?,파일을 읽으려면 open() 함수를 사용하여 파일 객체를 열고 read() 메서드를 사용하여 파일 내용을 읽습니다.,yes,"with open(""파일경로"", ""r"") as 파일:
            파일 내용 = 파일.read()","https://docs.python.org/3/tutorial/inputoutput.html

**질문 8**"
224,파이썬에서 파일을 쓰는 방법은?,파일을 쓰려면 open() 함수를 사용하여 파일 객체를 열고 write() 메서드를 사용하여 데이터를 파일에 씁니다.,yes,"with open(""파일경로"", ""w"") as 파일:
            파일.write(""데이터"")","https://docs.python.org/3/tutorial/inputoutput.html

**질문 9**"
225,파이썬에서 숫자를 문자열로 변환하는 방법은?,숫자를 문자열로 변환하려면 str() 함수를 사용합니다.,yes,문자열 = str(숫자),"https://docs.python.org/3/library/functions.html#str

**질문 10**"
226,문자열을 대문자로 변환하는 함수는?,문자열을 대문자로 변환하는 함수는 str.upper()입니다.,yes,"""hello"".upper()","https://docs.python.org/3/library/stdtypes.html

**2.**"
227,두 수를 더하는 함수는?,두 수를 더하는 함수는 sum()입니다.,yes,"sum([1, 2, 3])","https://docs.python.org/3/library/functions.html

**3.**"
228,리스트에서 특정 요소를 반복하는 함수는?,리스트에서 특정 요소를 반복하는 함수는 enumerate()입니다.,yes,"for i, element in enumerate([1, 2, 3]):","https://docs.python.org/3/library/functions.html

**4.**"
229,문자열을 문자 배열로 변환하는 함수는?,문자열을 문자 배열로 변환하는 함수는 list()입니다.,yes,"list(""hello"")","https://docs.python.org/3/library/stdtypes.html

**5.**"
230,리스트를 문자열로 결합하는 함수는?,"리스트를 문자열로 결합하는 함수는 """".join()입니다.",yes,""""".join([""hello"", ""world""])","https://docs.python.org/3/library/stdtypes.html

**6.**"
231,알파벳 순서대로 리스트를 정렬하는 함수는?,알파벳 순서대로 리스트를 정렬하는 함수는 sorted()입니다.,yes,"sorted([""hello"", ""world""])","https://docs.python.org/3/library/functions.html

**7.**"
232,문자열에서 특정 패턴이 나타나는지 검사하는 함수는?,문자열에서 특정 패턴이 나타나는지 검사하는 함수는 re.search()입니다.,yes,"re.search(r""hello"", ""hello world"")","https://docs.python.org/3/library/re.html

**8.**"
233,특정 문자를 문자열에서 제거하는 함수는?,특정 문자를 문자열에서 제거하는 함수는 str.replace()입니다.,yes,"""hello world"".replace(""l"", """")","https://docs.python.org/3/library/stdtypes.html

**9.**"
234,숫자를 문자열로 변환하는 함수는?,숫자를 문자열로 변환하는 함수는 str()입니다.,yes,str(123),"https://docs.python.org/3/library/functions.html

**10.**"
235,파이썬에서 함수 안의 변수에 접근하는 방법은 무엇인가요?,함수 안에서 전역 변수에 접근하려면 global 키워드를 사용합니다.,yes,global 변수명,"https://docs.python.org/ko/3/reference/compound_stmts.html#global
"
236,파이썬에서 함수를 인자로 전달하는 방법은 무엇인가요?,파이썬에서는 함수를 함수의 인자로 전달할 수 있습니다. 이를 함수 포인터라고 합니다.,yes,def outer(함수): 함수(),"https://docs.python.org/ko/3/library/functions.html#funcdef
"
237,파이썬에서 문자열을 정수로 변환하는 방법은 무엇인가요?,파이썬에서 문자열을 정수로 변환하려면 int() 함수를 사용합니다.,yes,int(문자열),"https://docs.python.org/ko/3/library/functions.html#int
"
238,파이썬에서 내장 함수의 도움말을 보는 방법은 무엇인가요?,파이썬에서 내장 함수의 도움말을 보려면 help() 함수를 사용합니다.,yes,help(함수명),"https://docs.python.org/ko/3/library/functions.html#help
"
239,파이썬에서 문자열을 거꾸로 뒤집는 방법은 무엇인가요?,파이썬에서 문자열을 거꾸로 뒤집으려면 [::-1] 슬라이싱을 사용합니다.,yes,문자열[::-1],"https://docs.python.org/ko/3/library/stdtypes.html#str.join
"
240,파이썬에서 반복문을 멈추는 방법은 무엇인가요?,파이썬에서 반복문을 멈추려면 break 키워드를 사용합니다.,yes,for 문에서 break,"https://docs.python.org/ko/3/tutorial/controlflow.html#break-and-continue-statements
"
241,파이썬에서 파일을 열고 쓰는 방법은 무엇인가요?,파이썬에서 파일을 열고 쓰려면 open() 함수를 사용합니다.,yes,"open(파일명, 쓰기모드)","https://docs.python.org/ko/3/library/functions.html#open
"
242,파이썬에서 리스트를 정렬하는 방법은 무엇인가요?,파이썬에서 리스트를 정렬하려면 sort() 메서드를 사용합니다.,yes,리스트.sort(),"https://docs.python.org/ko/3/tutorial/datastructures.html#more-on-lists
"
243,파이썬에서 딕셔너리의 키를 가져오는 방법은 무엇인가요?,파이썬에서 딕셔너리의 키를 가져오려면 keys() 메서드를 사용합니다.,yes,딕셔너리.keys(),"https://docs.python.org/ko/3/library/stdtypes.html#dict.keys
"
244,리스트에서 원하는 요소만 추출하는 방법은 무엇인가요?,리스트에서 원하는 요소를 추출하는 방법 중 하나는 인덱싱을 사용하는 것입니다.,yes,리스트[인덱스],"https://www.pythoncentral.io/python-accessing-list-elements/
"
245,문자열에서 특정 문자를 바꾸는 방법은 무엇인가요?,문자열에서 특정 문자를 바꾸는 방법 중 하나는 replace() 메서드를 사용하는 것입니다.,yes,"문자열.replace(""원본문자"", ""바꿀문자"")","https://www.w3schools.com/python/ref_string_replace.asp
"
246,함수의 매개변수를 기본값으로 설정하는 방법은 무엇인가요?,함수의 매개변수를 기본값으로 설정하는 방법 중 하나는 함수 정의 시 매개변수에 값을 할당하는 것입니다.,yes,def 함수명(매개변수=기본값):,"https://www.datacamp.com/courses/python-functions
"
247,두 리스트의 합집합을 구하는 방법은 무엇인가요?,두 리스트의 합집합을 구하는 방법 중 하나는 합집합 연산자 union()을 사용하는 것입니다.,yes,리스트1.union(리스트2),"https://www.geeksforgeeks.org/python-union-two-lists/
"
248,리스트를 딕셔너리로 변환하는 방법은 무엇인가요?,리스트를 딕셔너리로 변환하는 방법 중 하나는 dict() 함수를 사용하는 것입니다.,yes,dict(리스트),"https://www.tutorialspoint.com/python/python_dictionary.htm
"
249,문자열에서 공백 제거하는 방법은 무엇인가요?,문자열에서 공백을 제거하는 방법 중 하나는 strip() 메서드를 사용하는 것입니다.,yes,문자열.strip(),"https://www.w3schools.com/python/ref_string_strip.asp
"
250,딕셔너리에서 키에 해당하는 값을 가져오는 방법은 무엇인가요?,딕셔너리에서 키에 해당하는 값을 가져오는 방법 중 하나는 대괄호 표기법을 사용하는 것입니다.,yes,딕셔너리[키],"https://www.tutorialspoint.com/python/python_dictionary.htm
"
251,리스트를 오름차순으로 정렬하는 방법은 무엇인가요?,리스트를 오름차순으로 정렬하는 방법 중 하나는 sort() 메서드를 사용하는 것입니다.,yes,리스트.sort(),"https://www.w3schools.com/python/ref_list_sort.asp
"
252,함수에 가변길이 인수를 전달하는 방법은 무엇인가요?,함수에 가변길이 인수를 전달하는 방법 중 하나는 *args 또는 **kwargs 키워드를 사용하는 것입니다.,yes,"def 함수명(*args, **kwargs):","https://www.python-course.eu/python3_function_arguments.php
"
253,파이썬 리스트를 어떻게 출력하는가요,파이썬 리스트를 출력하는 방법은 print() 함수를 사용하는 것입니다.,yes,print(리스트),"https://docs.python.org/3/library/functions.html#print

**2.**"
254,파이썬의 함수를 어떻게 호출하는가요,파이썬 함수를 호출하는 방법은 함수 이름 뒤에 괄호를 사용하는 것입니다.,yes,함수 이름(),"https://docs.python.org/3/tutorial/controlflow.html#defining-functions

**3.**"
255,"파이썬의 ""모듈""과 ""패키지""의 차이점은 무엇인가요","모듈은 단일 파일에 정의된 파이썬 코드 블록이고, 패키지는 서브디렉토리와 모듈을 포함하는 디렉토리입니다.",yes,import json; 객체 = json.loads(JSON 문자열),"https://docs.python.org/3/library/json.html

**5.**"
256,파이썬에서 정규 표현식을 사용하여 문자열을 검색하는 방법은 무엇인가요,파이썬에서 정규 표현식을 사용하여 문자열을 검색하는 방법은 re 라이브러리를 사용하는 것입니다.,yes,"import re; 매치 객체 = re.search(정규 표현식, 문자열)","https://docs.python.org/3/library/re.html

**6.**"
257,파이썬에서 디렉토리를 만드는 방법은 무엇인가요,파이썬에서 디렉토리를 만드는 방법은 os.mkdir() 함수를 사용하는 것입니다.,yes,"import os; os.mkdir(""디렉토리 경로"")","https://docs.python.org/3/library/os.html

**7.**"
258,파이썬에서 파일을 읽는 방법은 무엇인가요,파이썬에서 파일을 읽는 방법은 open() 함수를 사용하는 것입니다.,yes,"파일 객체 = open(""파일 경로"", ""r"")","https://docs.python.org/3/library/functions.html#open

**8.**"
259,파이썬에서 클래스를 선언하는 방법은 무엇인가요,파이썬에서 클래스를 선언하는 방법은 class 키워드를 사용하는 것입니다.,yes,"class 클래스 이름:
    pass","https://docs.python.org/3/tutorial/classes.html

**9.**"
260,파이썬에서 Thread를 생성하는 방법은 무엇인가요,파이썬에서 Thread를 생성하는 방법은 threading 모듈을 사용하는 것입니다.,yes,import threading; 스레드 = threading.Thread(target=함수 이름),"https://docs.python.org/3/library/threading.html

**10.**"
261,파이썬에서 튜플을 생성하는 방법은 무엇입니까?,파이썬에서 튜플을 생성하는 가장 기본적인 방법은 소괄호()를 사용하는 것입니다.,yes,tuple(),"https://docs.python.org/3/library/stdtypes.html#tuples
"
262,파이썬에서 사전의 키를 가져오는 방법은 무엇입니까?,파이썬에서 사전의 키를 가져오는 한 가지 방법은 .keys() 메서드를 사용하는 것입니다.,yes,dict.keys(),"https://docs.python.org/3/library/stdtypes.html#dict.keys
"
263,파이썬에서 문자열에 접근하는 방법은 무엇입니까?,파이썬에서 문자열의 문자에 개별적으로 접근하는 가장 쉬운 방법은 인덱싱을 사용하는 것입니다.,yes,문자열[인덱스],"https://docs.python.org/3/library/stdtypes.html#str.getitem
"
264,파이썬에서 함수에 가변 인수를 전달하는 방법은 무엇입니까?,파이썬에서 함수에 가변 인수를 전달하는 데 사용할 수 있는 여러 방법이 있습니다. 가장 널리 사용되는 방법 중 하나는 *args를 사용하는 것입니다.,yes,def 함수이름(*args):,"https://docs.python.org/3/tutorial/controlflow.html#function-definitions
"
265,파이썬에서 파일을 열 때 지정할 수 있는 모드는 무엇입니까?,파이썬에서 파일을 열 때 사용할 수 있는 다양한 모드가 있습니다. 가장 일반적인 모드는 읽기 모드('r')와 쓰기 모드('w')입니다.,yes,"open(""파일 경로"", ""모드"")","https://docs.python.org/3/library/functions.html#open
"
266,파이썬에서 리스트에 요소를 추가하는 방법은 무엇입니까?,파이썬에서 리스트에 요소를 추가하는 가장 일반적인 방법은 append() 메서드를 사용하는 것입니다.,yes,리스트.append(요소),"https://docs.python.org/3/library/stdtypes.html#list.append
"
267,파이썬에서 문자열을 정규식과 일치시키는 방법은 무엇인가?,파이썬에서 문자열을 정규식과 일치시키는 가장 쉬운 방법은 re.match() 함수를 사용하는 것입니다.,yes,"re.match(""정규식"", 문자열)","https://docs.python.org/3/library/re.html#re.match
"
268,파이썬에서 두 개의 리스트를 합치는 방법은 무엇입니까?,파이썬에서 두 개의 리스트를 합치는 가장 일반적인 방법은 + 연산자를 사용하는 것입니다.,yes,리스트1 + 리스트2,"https://docs.python.org/3/library/stdtypes.html#sequences
"
269,파이썬에서 함수의 결과를 변수에 할당하는 방법은 무엇입니까?,파이썬에서 함수의 결과를 변수에 할당하는 가장 쉬운 방법은 할당 연산자(= )를 사용하는 것입니다.,yes,변수 = 함수(),"https://docs.python.org/3/tutorial/controlflow.html#assignment-statements
"
270,파이썬에서 문자열을 검색하는 문자열 메서드 중 효율적인 방법은 무엇입니까?,파이썬에서 문자열을 효율적으로 검색하는 string 메서드에는 문자열에 .find() 함수 사용이 있습니다.,yes,문자열.find('검색 문자열'),"https://docs.python.org/ko/3/library/stdtypes.html#str.find

**질문 2**"
271,파이썬에서 정규식을 사용하여 문자열을 검색하는 방법은 무엇입니까?,"파이썬에서 정규식으로 문자열을 검색하려면 re 모듈을 사용하여 compile() 함수로 패턴을 컴파일하고, search() 함수로 검색할 문자열을 지정합니다.",yes,str(숫자),"https://docs.python.org/ko/3/library/functions.html#str

**질문 4**"
272,파이썬에서 문자열을 정수로 변환하는 방법은 무엇입니까?,파이썬에서 문자열을 정수로 변환하려면 int() 함수를 사용합니다.,yes,int(문자열),"https://docs.python.org/ko/3/library/functions.html#int

**질문 5**"
273,파이썬에서 문자열을 부동 소수점으로 변환하는 방법은 무엇입니까?,파이썬에서 문자열을 부동 소수점으로 변환하려면 float() 함수를 사용합니다.,yes,float(문자열),"https://docs.python.org/ko/3/library/functions.html#float

**질문 6**"
274,파이썬에서 정렬되지 않은 리스트를 정렬하는 방법은 무엇입니까?,파이썬에서 정렬되지 않은 리스트를 정렬하려면 sorted() 함수를 사용합니다.,yes,sorted(리스트),"https://docs.python.org/ko/3/library/functions.html#sorted

**질문 7**"
275,파이썬에서 집합과 세트의 교집합을 찾는 방법은 무엇입니까?,파이썬에서 집합과 세트의 교집합을 찾으려면 & 연산자를 사용합니다.,yes,집합1 & 집합2,"https://docs.python.org/ko/3/library/stdtypes.html#set-types-set-frozenset

**질문 8**"
276,파이썬에서 리스트 원소의 모든 항목을 반복하는 방법은 무엇입니까?,파이썬에서 리스트 원소의 모든 항목을 반복하려면 for 루프를 사용합니다.,yes,딕셔너리.keys(),"https://docs.python.org/ko/3/library/stdtypes.html#dict

**질문 10**"
277,파이썬에서 리스트를 생성하는 방법에는 어떤 것들이 있나요,파이썬에서 리스트를 생성하는 가장 일반적인 방법은 대괄호([])를 사용하는 것입니다.,yes,"[1, 2, 3]","https://docs.python.org/3/tutorial/datastructures.html#lists
"
278,파이썬에서 딕셔너리를 생성하는 방법에는 어떤 것들이 있나요,파이썬에서 딕셔너리를 생성하는 방법 중 하나는 중괄호({})를 사용하는 것입니다.,yes,"{""이름"": ""존"", ""나이"": 30}","https://docs.python.org/3/tutorial/datastructures.html#dictionaries
"
279,파이썬에서 파일을 여는 방법에는 어떤 것들이 있나요,파이썬에서 파일을 여는 방법 중 하나는 open() 함수를 사용하는 것입니다.,yes,"open(""파일이름.txt"", ""r"")","https://docs.python.org/3/library/functions.html#open
"
280,파이썬에서 문자열을 정수로 변환하는 방법에는 어떤 것들이 있나요,파이썬에서 문자열을 정수로 변환하는 방법 중 하나는 int() 함수를 사용하는 것입니다.,yes,"int(""123"")","https://docs.python.org/3/library/functions.html#int
"
281,파이썬에서 정수를 문자열로 변환하는 방법에는 어떤 것들이 있나요,파이썬에서 정수를 문자열로 변환하는 방법 중 하나는 str() 함수를 사용하는 것입니다.,yes,str(123),"https://docs.python.org/3/library/functions.html#str
"
282,파이썬에서 문자열을 대문자로 변환하는 방법에는 어떤 것들이 있나요,파이썬에서 문자열을 대문자로 변환하는 방법 중 하나는 upper() 메서드를 사용하는 것입니다.,yes,"""hello"".upper()","https://docs.python.org/3/library/stdtypes.html#str.upper
"
283,파이썬에서 문자열을 소문자로 변환하는 방법에는 어떤 것들이 있나요,파이썬에서 문자열을 소문자로 변환하는 방법 중 하나는 lower() 메서드를 사용하는 것입니다.,yes,"""HELLO"".lower()","https://docs.python.org/3/library/stdtypes.html#str.lower
"
284,파이썬에서 리스트의 요소를 반복하는 방법에는 어떤 것들이 있나요,파이썬에서 리스트의 요소를 반복하는 방법 중 하나는 for 문을 사용하는 것입니다.,yes,"for item in [1, 2, 3]:","https://docs.python.org/3/tutorial/controlflow.html#for-statements
"
285,파이썬에서 딕셔너리의 키를 반복하는 방법에는 어떤 것들이 있나요,파이썬에서 딕셔너리의 키를 반복하는 방법 중 하나는 for 문을 사용하는 것입니다.,yes,"for key in {""이름"": ""존"", ""나이"": 30}:","https://docs.python.org/3/tutorial/datastructures.html#dictionaries
"
286,반복문에서 continue를 사용해야 하는 경우는 언제인가요?,반복문 블록에서 continue를 사용하여 현재 반복을 종료하고 다음 반복으로 이동합니다.,yes,for 문에서 if 조건문과 함께 사용,"https://docs.python.org/3/tutorial/controlflow.html#break-and-continue-statements
"
287,조건문에서 or와 and 연산자의 차이점은 무엇인가요?,"or 연산자는 피연산자 중 하나라도 True이면 True를 반환하지만, and 연산자는 모든 피연산자가 True여야 True를 반환합니다.",yes,"if 문, elif 문","https://docs.python.org/3/reference/expressions.html#boolean-operations
"
288,리스트 comprehension에서 변환을 수행해야 할 때 어떤 함수를 사용해야 하나요?,리스트 comprehension에서 요소를 변환하려면 map() 함수를 사용합니다.,yes,[함수(요소) for 요소 in 리스트],"https://docs.python.org/3/library/functions.html#map
"
289,for 루프 안에서 카운터를 유지하려면 어떻게 해야 하나요?,for 루프 안에서 카운터를 유지하려면 enumerate() 함수를 사용하면 됩니다.,yes,"for 인덱스, 요소 in enumerate(리스트):","https://docs.python.org/3/library/functions.html#enumerate
"
290,반복 가능한 객체를 순차화하고 싶은데 어떻게 해야 하나요?,반복 가능한 객체를 순차화하려면 pickle 모듈을 사용하면 됩니다.,yes,pickle.dumps(객체),"https://docs.python.org/3/library/pickle.html
"
291,조건문에서 멀티 라인 블록을 실행하려면 어떻게 해야 하나요?,조건문에서 멀티 라인 블록을 실행하려면 if 문 또는 elif 문과 함께 콜론(:)을 사용하면 됩니다.,yes,if 조건:\n   상태먼트,"https://docs.python.org/3/tutorial/controlflow.html
"
292,람다 함수에서 여러 줄의 코드를 실행하려면 어떻게 해야 하나요?,람다 함수에서 여러 줄의 코드를 실행하려면 람다 표현식에 return 키워드를 사용하여 멀티 라인 코드 블록을 감싸야 합니다.,yes,람다 매개변수: return 표현식,"https://docs.python.org/3/reference/expressions.html#lambda
"
293,반복문의 else 절을 사용해야 하는 경우는 언제인가요?,반복문의 else 절은 반복문이 중단되지 않고 성공적으로 완료될 때 실행되는 코드 블록입니다.,yes,for 문에서 else 블록을 if 조건문과 함께 사용,"https://docs.python.org/3/tutorial/controlflow.html#break-and-continue-statements
"
294,조건문에서 간결한 삼항 연산자를 사용해야 하는 경우는 언제인가요?,간결한 삼항 연산자(x if y else z)는 조건 y가 참일 때 x를 반환하고 거짓일 때 z를 반환합니다. 간결하고 읽기 쉬운 코드를 작성할 때 유용합니다.,yes,조건식 if 조건문 else 추론적 결과,"https://docs.python.org/3/reference/expressions.html#conditional-expressions
"
295,for 반복문에서 반복 범위를 지정하는 방법은 무엇인가요?,for 반복문의 범위는 range() 함수를 사용하여 지정할 수 있습니다.,yes,"for i in range(start, stop, step):","https://docs.python.org/3/tutorial/controlflow.html#for-statements
"
296,while 반복문에서 조건을 평가하는 방법은 무엇인가요?,while 반복문의 조건은 논리 연산자와 비교 연산자를 사용하여 평가됩니다.,yes,while 조건식:,"https://docs.python.org/3/tutorial/controlflow.html#while-statements
"
297,break 문을 사용하는 목적은 무엇인가요?,break 문은 반복문을 중단하고 즉시 루프 외부로 이동하는 데 사용됩니다.,yes,if 조건: break,"https://docs.python.org/3/tutorial/controlflow.html#break-and-continue-statements
"
298,continue 문을 사용하여 반복문에서 특정 반복을 건너뛰는 방법은 무엇인가요?,continue 문은 현재 반복을 건너뛰고 반복문의 다음 반복으로 이동하는 데 사용됩니다.,yes,if 조건: continue,"https://docs.python.org/3/tutorial/controlflow.html#break-and-continue-statements
"
299,반복문에서 enumerate() 함수를 사용하는 목적은 무엇인가요?,enumerate() 함수는 반복 가능한 요소에 인덱스를 추가하여 열거 객체를 반환합니다.,yes,"for index, value in enumerate(리스트):","https://docs.python.org/3/library/functions.html#enumerate

**조건문**
"
300,if-elif-else 문을 사용하여 여러 조건을 확인하는 방법은 무엇인가요?,if-elif-else 문은 여러 조건을 순차적으로 확인하여 해당 조건이 참인 경우 지정된 블록을 실행합니다.,yes,if 조건1 and 조건2:,"https://docs.python.org/3/library/stdtypes.html#boolean-operations
"
301,"비교 연산자(==, !=, <, >, <=, >=)를 사용하여 두 값을 비교하는 방법은 무엇인가요?",비교 연산자는 두 값을 비교하여 관계 연산자(참 또는 거짓)를 반환합니다.,yes,if 변수1 == 변수2:,"https://docs.python.org/3/library/stdtypes.html#comparisons
"
302,삼항 조건 연산자(조건식 ? 참일때값 : 거짓일때값)를 사용하는 방법은 무엇인가요?,"삼항 조건 연산자는 조건식을 평가하여 참이면 첫 번째 값을, 거짓이면 두 번째 값을 반환합니다.",yes,결과값 = 조건식 ? 참일때값 : 거짓일때값,"https://docs.python.org/3/reference/expressions.html#conditional-expressions
"
303,파이썬 반복문 중 가장 많이 사용하는 문법은 무엇인가요?,파이썬 반복문 중 가장 많이 사용하는 문법은 for 루프입니다.,yes,for 변수 in 반복 가능한 객체:,"https://docs.python.org/3/tutorial/controlflow.html#more-control-flow-tools
"
304,while 루프와 다른 점은 무엇인가요?,"for 루프는 반복 가능한 객체의 각 요소를 순서대로 반복하는 반면, while 루프는 조건이 참일 때까지 코드 블록을 반복적으로 실행합니다.",yes,while 조건:,"https://docs.python.org/3/tutorial/controlflow.html#while
"
305,break 문은 무엇을 하는가요?,break 문은 반복문이나 while 루프 실행을 강제로 종료합니다.,yes,"for 변수 in 반복 가능한 객체:
    조건:
        break","https://docs.python.org/3/tutorial/controlflow.html#break-and-continue-statements
"
306,continue 문은 무엇을 하는가요?,continue 문은 반복문의 현재 순환을 건너뛰고 다음 순환으로 이동합니다.,yes,"for 변수 in 반복 가능한 객체:
    조건:
        continue","https://docs.python.org/3/tutorial/controlflow.html#break-and-continue-statements
"
307,pass 문은 무엇을 하는가요?,pass 문은 아무런 작업도 하지 않는 구문상의 문입니다. 때로는 코드 블록의 자리표시자로 사용됩니다.,yes,"def 함수이름():
    pass","https://docs.python.org/3/reference/simple_stmts.html#the-pass-statement
"
308,조건문에서 사용되는 연산자는 무엇인가요?,"조건문에서 사용되는 비교 연산자는 ==(같음), !=(다름), <(보다 작음), >(보다 큼), <=(보다 작거나 같음), >=(보다 크거나 같음)입니다.",yes,"if 조건:
    명령어","https://docs.python.org/3/tutorial/controlflow.html#conditional-statements
"
309,다중 조건을 처리하는 if-elif-else 문은 어떻게 사용하나요?,"if-elif-else 문은 여러 조건을 차례로 평가하고, 첫 번째 참인 조건의 명령어 블록을 실행합니다.",yes,"if 조건1:
    명령어1
elif 조건2:
    명령어2
else:
    명령어3","https://docs.python.org/3/tutorial/controlflow.html#more-control-flow-tools
"
310,논리 연산자를 사용하여 조건을 조합하는 방법은 무엇인가요?,"논리 연산자는 and(두 조건 모두 참), or(두 조건 중 하나라도 참), not(조건이 거짓)을 사용하여 조건을 조합합니다.",yes,"if 조건1 and 조건2:
    명령어","https://docs.python.org/3/library/operator.html
"
311,True와 False는 무엇을 의미하는가요?,"True와 False는 부울 데이터 유형의 리터럴 값으로, 각각 참과 거짓을 나타냅니다.",yes,"변수 = True
변수 = False","https://docs.python.org/3/library/stdtypes.html#boolean-values
"
312,for 반복문의 구조는 어떻게 되나요,for 반복문의 일반적인 구조는 for 변수 in 반복 가능한 객체: 문입니다.,yes,for item in 리스트:,"https://www.w3schools.com/python/python_for_loops.asp
"
313,while 반복문은 어떤 경우에 사용하나요,while 반복문은 조건이 참일 때까지 반복해야 하는 경우에 사용합니다.,yes,while 조건:,"https://www.w3schools.com/python/python_while_loops.asp
"
314,if-else 문의 조건은 어떻게 표현하나요,if-else 문의 조건은 불리언 표현식으로 표현합니다.,yes,if 조건:,"https://www.w3schools.com/python/python_conditions.asp
"
315,if-elif-else 문에서 elif의 역할은 무엇인가요,if-elif-else 문에서 elif는 조건을 추가적으로 검사하는 데 사용합니다.,yes,if 조건1: elif 조건2: else:,"https://www.w3schools.com/python/python_conditions.asp
"
316,break 문은 어떤 역할을 하나요,break 문은 가장 가까운 반복문을 강제 종료하는 데 사용합니다.,yes,break,"https://www.w3schools.com/python/ref_keyword_break.asp
"
317,continue 문은 어떤 역할을 하나요,continue 문은 현재 반복을 건너뛰고 다음 반복으로 이동하는 데 사용합니다.,yes,continue,"https://www.w3schools.com/python/ref_keyword_continue.asp
"
318,반복 가능한 객체의 예는 무엇입니까,"반복 가능한 객체의 예로는 리스트, 튜플, 문자열, 딕셔너리 등이 있습니다.",yes,for item in 리스트:,"https://docs.python.org/3/glossary.html#term-iterable
"
319,enumerate 함수의 역할은 무엇입니까,enumerate 함수는 반복 가능한 객체를 인덱스와 함께 반환하는 데 사용됩니다.,yes,"for index, item in enumerate(리스트):","https://www.w3schools.com/python/ref_func_enumerate.asp
"
320,zip 함수의 역할은 무엇입니까,zip 함수는 여러 반복 가능한 객체를 하나의 반복 가능한 객체로 결합하는 데 사용됩니다.,yes,"for i, j in zip(리스트1, 리스트2):","https://www.w3schools.com/python/ref_func_zip.asp
"
321,파이썬에서 반복문을 사용하는 간단한 예제를 알려주세요,간단한 예제는 리스트나 튜플 같은 자료구조의 각 원소를 순회하는 것입니다.,yes,"for i in range(10):
    print(i)","https://docs.python.org/3/tutorial/controlflow.html#for-statements
"
322,while 루프가 for 루프보다 더 나은 상황은 언제입니까?,while 루프는 반복 횟수가 정해지지 않았거나 조건이 충족될 때까지 반복해야 할 때 더 적합합니다.,yes,"while True:
    user_input = input(""명령어를 입력하세요: "")
    if user_input == ""quit"":
        break","https://docs.python.org/3/tutorial/controlflow.html#while-statements
"
323,반복문을 중첩하여 사용하는 방법은 무엇입니까?,for 루프나 while 루프를 다른 반복문 안에 중첩하여 다차원적인 자료구조를 순회할 수 있습니다.,yes,"for row in matrix:
    for col in row:
        print(col)","https://docs.python.org/3/tutorial/controlflow.html#nested-loops
"
