,keyword1,keyword2,keyword3,keyword4,keyword5,code,code_copy,code_result,doc_url
101,가설검정,p값,0.05,귀무가설,기각,"if p_value < 0.05: print(""귀무가설 기각"")","import numpy as np
from scipy.stats import ttest_ind

# 두 집단의 데이터를 생성합니다.
np.random.seed(0)
group1 = np.random.normal(loc=75, scale=10, size=30)  # 평균 75, 표준편차 10, 30개의 데이터
group2 = np.random.normal(loc=70, scale=15, size=30)  # 평균 70, 표준편차 15, 30개의 데이터

# t-검정을 수행합니다.
t_stat, p_value = ttest_ind(group1, group2)

# 유의수준 0.05를 기준으로 가설 검정 결과를 출력합니다.
alpha = 0.05
if p_value < alpha:
    print(""귀무가설 기각: 두 집단 간의 평균 차이가 통계적으로 유의미합니다."")
else:
    print(""귀무가설 채택: 두 집단 간의 평균 차이가 통계적으로 유의미하지 않습니다."")
","귀무가설 기각: 두 집단 간의 평균 차이가 통계적으로 유의미합니다.
",https://docs.python.org/ko/3/library/statistics.html#hypothesis-testing
102,가설검정,정규분포,수행,함수,,"stats.ttest_1samp(데이터, 평균)","import numpy as np
from scipy import stats

# 데이터 생성
np.random.seed(0)
data = np.random.normal(loc=75, scale=10, size=30)  # 평균 75, 표준편차 10, 30개의 데이터

# 검정할 평균값
mean_value = 70

# t-검정 수행
t_stat, p_value = stats.ttest_1samp(data, mean_value)

# 결과 출력
print(f""데이터 평균: {np.mean(data):.2f}"")
print(f""검정 평균값: {mean_value}"")
print(f""T-statistic: {t_stat:.2f}"")
print(f""P-value: {p_value:.4f}"")

# 유의수준 0.05를 기준으로 가설 검정 결과를 출력합니다.
alpha = 0.05
if p_value < alpha:
    print(f""귀무가설 기각: 데이터의 평균이 {mean_value}와(과) 유의미하게 다릅니다."")
else:
    print(f""귀무가설 채택: 데이터의 평균이 {mean_value}와(과) 유의미하게 다르지 않습니다."")","데이터 평균: 79.43
검정 평균값: 70
T-statistic: 4.69
P-value: 0.0001
귀무가설 기각: 데이터의 평균이 70와(과) 유의미하게 다릅니다.
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.ttest_1samp.html
103,파이썬,비모수적,가설검정,수행,함수,"stats.mannwhitneyu(샘플1, 샘플2)","import numpy as np
from scipy import stats

# 두 개의 독립적인 샘플 데이터 생성
np.random.seed(0)
sample1 = np.random.normal(loc=75, scale=10, size=30)  # 평균 75, 표준편차 10, 30개의 데이터
sample2 = np.random.normal(loc=70, scale=15, size=30)  # 평균 70, 표준편차 15, 30개의 데이터

# Mann-Whitney U 검정 수행
statistic, p_value = stats.mannwhitneyu(sample1, sample2)

# 결과 출력
print(f""Mann-Whitney U statistic: {statistic:.2f}"")
print(f""P-value: {p_value:.4f}"")

# 유의수준 0.05를 기준으로 가설 검정 결과를 출력합니다.
alpha = 0.05
if p_value < alpha:
    print(""귀무가설 기각: 두 샘플 간의 분포에 유의미한 차이가 있습니다."")
else:
    print(""귀무가설 채택: 두 샘플 간의 분포에 유의미한 차이가 없습니다."")","Mann-Whitney U statistic: 722.00
P-value: 0.0001
귀무가설 기각: 두 샘플 간의 분포에 유의미한 차이가 있습니다.
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mannwhitneyu.html
104,일변량,다변량,가설검정,차이점,,threshold = 평균벡터 + z_value * np.sqrt(np.diag(공분산행렬)),"import numpy as np
from scipy.stats import multivariate_normal, norm

# 다변량 정규 분포의 평균 벡터와 공분산 행렬 생성
mean = np.array([0, 0])
cov = np.array([[1, 0.5], [0.5, 2]])

# 신뢰수준과 양측 검정의 경우
confidence_level = 0.95
alpha = 1 - confidence_level
z_value = norm.ppf(1 - alpha / 2)

# 다변량 정규 분포의 신뢰구간 경계값 계산
threshold = mean + z_value * np.sqrt(np.diag(cov))

print(f""다변량 정규 분포의 {confidence_level * 100}% 신뢰구간 경계값 (양측 검정):\n{threshold}"")
","다변량 정규 분포의 95.0% 신뢰구간 경계값 (양측 검정):
[1.95996398 2.77180765]
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.multivariate_normal.html
105,파이썬,단측,가설검정,수행,,"stats.ttest_rel(샘플1, 샘플2, 대안='less')","import numpy as np
from scipy import stats

# 샘플 데이터 생성
sample1 = np.array([10, 12, 15, 8, 11])
sample2 = np.array([8, 11, 14, 7, 10])

# stats.ttest_rel 함수 사용
t_statistic, p_value = stats.ttest_rel(sample1, sample2, alternative='less')

print(f""t-statistic: {t_statistic}"")
print(f""p-value: {p_value}"")

if p_value < 0.05:
    print(""귀무가설 기각: 샘플1의 평균이 샘플2의 평균보다 작다는 근거가 충분하다."")
else:
    print(""귀무가설 채택: 샘플1의 평균이 샘플2의 평균보다 작다는 근거가 부족하다."")","t-statistic: 5.999999999999998
p-value: 0.9980587314765198
귀무가설 채택: 샘플1의 평균이 샘플2의 평균보다 작다는 근거가 부족하다.
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.ttest_rel.html
106,카이제곱,검정,사용,,,scipy.stats.chi2_contingency(데이터),"import numpy as np
from scipy.stats import chi2_contingency

# 예시 데이터 (2x2 contingency table)
# 이 예시에서는 두 변수 A와 B가 있고 각각의 변수가 두 가지 수준을 가집니다.
# A 변수: A1, A2
# B 변수: B1, B2
# 데이터는 다음과 같이 구성됩니다:
#          B1   B2
# ----------------
# A1 |   10   20
# A2 |   15   25
observed = np.array([[10, 20],
                     [15, 25]])

# chi2_contingency 함수 사용
chi2_stat, p_val, dof, expected = chi2_contingency(observed)

print(f""Chi-square statistic: {chi2_stat}"")","Chi-square statistic: 0.011666666666666653
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.chi2_contingency.html
107,회귀분석,가설검정,사용,,,"statsmodels.api.OLS(종속변수, 독립변수).fit().summary2().tables[0]","import statsmodels.api as sm
import numpy as np
import pandas as pd

# 예시 데이터 생성
np.random.seed(0)
x = np.random.rand(100)
y = 2.5 * x + np.random.normal(size=100)

# 독립변수와 종속변수를 데이터프레임으로 변환
data = pd.DataFrame({'x': x, 'y': y})

# 독립변수와 종속변수 설정
X = data['x']
y = data['y']

# 상수항 추가
X = sm.add_constant(X)

# OLS 모델 적합
model = sm.OLS(y, X).fit()

# 결과 요약 테이블
summary_table = model.summary2().tables[0]
print(summary_table)","                     0                 1                    2         3
0               Model:               OLS      Adj. R-squared:     0.325
1  Dependent Variable:                 y                 AIC:  287.0287
2                Date:  2024-06-10 11:41                 BIC:  292.2390
3    No. Observations:               100      Log-Likelihood:   -141.51
4            Df Model:                 1         F-statistic:     48.74
5        Df Residuals:                98  Prob (F-statistic):  3.51e-10
6           R-squared:             0.332               Scale:    1.0127
",https://www.statsmodels.org/stable/user-guide.html
108,이분법,이산적,데이터,성공,확률,"p_value = binomtest(성공횟수, n=시도횟수, p=성공확률, alternative='two-sided')","from scipy.stats import binomtest

# 예시 데이터
successes = 52  # 성공 횟수
n_trials = 100  # 시도 횟수
p_success = 0.5  # 성공 확률 (귀무가설에서 가정한 성공 확률)
alternative = 'two-sided'  # 양측 검정

# 이항 검정 수행
p_value = binomtest(successes, n=n_trials, p=p_success, alternative=alternative)
print(f""P-value: {p_value}"")","P-value: BinomTestResult(k=52, n=100, alternative='two-sided', statistic=0.52, pvalue=0.7643534344026669)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.binomial_test.html
109,정규분포,중심극한정리,표본,크기,,"scipy.stats.mannwhitneyu(데이터1, 데이터2)","from scipy.stats import mannwhitneyu

# 예시 데이터
data1 = [18, 20, 21, 22, 25, 26, 28, 30, 31, 33]
data2 = [23, 24, 25, 27, 28, 30, 31, 32, 34, 35]

# Mann-Whitney U 검정 수행
statistic, p_value = mannwhitneyu(data1, data2)
print(f""검정 통계량: {statistic}"")
print(f""P-value: {p_value}"")","검정 통계량: 30.0
P-value: 0.1398679114797594
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mannwhitneyu.html
110,ANOVA,분산분석,통계적,검증,가설검정,"scipy.stats.f_oneway(그룹1, 그룹2, 그룹3)","from scipy.stats import f_oneway

# 예시 데이터
group1 = [18, 20, 21, 22, 25]
group2 = [23, 24, 25, 27, 28]
group3 = [30, 31, 32, 34, 35]

# One-way ANOVA 분석
statistic, p_value = f_oneway(group1, group2, group3)
print(f""One-way ANOVA 통계량: {statistic}"")
print(f""P-value: {p_value}"")","One-way ANOVA 통계량: 31.385620915032685
P-value: 1.708755456720858e-05
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.f_oneway.html
111,일표본,t-검정,표본,정규분포,평균,scipy.stats.shapiro(데이터),"from scipy import stats
import numpy as np

# 예시 데이터
data = np.random.normal(loc=0, scale=1, size=100)

# Shapiro-Wilk 정규성 검정
statistic, p_value = stats.shapiro(data)
print(f""Shapiro-Wilk 통계량: {statistic}"")
print(f""P-value: {p_value}"")

# 결과 해석
alpha = 0.05
if p_value < alpha:
    print(""귀무가설을 기각합니다. 데이터는 정규 분포를 따르지 않을 가능성이 큽니다."")
else:
    print(""귀무가설을 기각할 수 없습니다. 데이터가 정규 분포를 따를 가능성이 있습니다."")","Shapiro-Wilk 통계량: 0.9909581542015076
P-value: 0.741660475730896
귀무가설을 기각할 수 없습니다. 데이터가 정규 분포를 따를 가능성이 있습니다.
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.shapiro.html
112,이표본,독립적인,표본,정규분포,평균,"scipy.stats.wilcoxon(데이터1, 데이터2)","from scipy import stats
import numpy as np

# 예시 데이터
data1 = np.array([6, 8, 14, 17, 18, 23, 25, 30, 32, 35])
data2 = np.array([3, 6, 7, 8, 10, 12, 16, 18, 21, 25])

# Wilcoxon 부호 순위 검정
statistic, p_value = stats.wilcoxon(data1, data2)

print(f""검정 통계량: {statistic}"")
print(f""P-value: {p_value}"")

# 결과 해석
alpha = 0.05
if p_value < alpha:
    print(""귀무가설을 기각합니다. 두 집단 간에는 차이가 있을 가능성이 있습니다."")
else:
    print(""귀무가설을 기각할 수 없습니다. 두 집단 간에는 차이가 없을 가능성이 있습니다."")","검정 통계량: 0.0
P-value: 0.001953125
귀무가설을 기각합니다. 두 집단 간에는 차이가 있을 가능성이 있습니다.
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.wilcoxon.html
113,회귀분석,NumPy,Pandas,Matplotlib,Scikit-learn,"import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import sklearn","import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import sklearn",-,https://scikit-learn.org/stable/getting_started.html
114,성능,평가,R2,RMSE,MAE,"from sklearn.metrics import r2_score, mean_squared_error, mean_absolute_error","from sklearn.metrics import r2_score, mean_squared_error, mean_absolute_error

# Example data
y_true = [3, -0.5, 2, 7]
y_pred = [2.5, 0.0, 2, 8]

# Calculate metrics
r2 = r2_score(y_true, y_pred)
mse = mean_squared_error(y_true, y_pred)
mae = mean_absolute_error(y_true, y_pred)

# Print results
print(f'R^2 Score: {r2:.4f}')
print(f'Mean Squared Error: {mse:.4f}')
print(f'Mean Absolute Error: {mae:.4f}')","R^2 Score: 0.9486
Mean Squared Error: 0.3750
Mean Absolute Error: 0.5000
",https://scikit-learn.org/stable/api/sklearn.metrics.html
115,회귀모델,훈련,로드,초기화,평가,"model = LinearRegression()
model.fit(독립변수, 종속변수)","import numpy as np
from sklearn.linear_model import LinearRegression

# Example data
X = np.array([[1, 1], [1, 2], [2, 2], [2, 3]])
# y = 1 * x_0 + 2 * x_1 + 3
y = np.dot(X, np.array([1, 2])) + 3

# Create a linear regression model
model = LinearRegression()

# Fit the model
model.fit(X, y)

# Print the coefficients and intercept
print(f""Coefficients: {model.coef_}"")
print(f""Intercept: {model.intercept_}"")

# Predict using the model
X_test = np.array([[3, 5]])
y_pred = model.predict(X_test)
print(f""Prediction for {X_test}: {y_pred}"")","Coefficients: [1. 2.]
Intercept: 3.0000000000000018
Prediction for [[3 5]]: [16.]
",https://scikit-learn.org/stable/modules/generated/sklearn.linear_model.LinearRegression.html
116,검증,데이터,세트,회귀분석,신뢰성,from sklearn.model_selection import train_test_split,"import numpy as np
from sklearn.model_selection import train_test_split

# 예시 데이터
X = np.arange(10).reshape(-1, 1)  # 특성 (열 벡터로 변환)
y = np.array([0, 1, 0, 1, 0, 1, 0, 1, 0, 1])  # 타겟 변수

# 데이터를 학습 세트와 테스트 세트로 분할
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)

# 학습 세트와 테스트 세트의 형태 출력
print(f""X_train shape: {X_train.shape}, y_train shape: {y_train.shape}"")
print(f""X_test shape: {X_test.shape}, y_test shape: {y_test.shape}"")","X_train shape: (8, 1), y_train shape: (8,)
X_test shape: (2, 1), y_test shape: (2,)
",https://scikit-learn.org/stable/modules/generated/sklearn.model_selection.train_test_split.html#train-test-split
117,회귀,저장,로드,pickle,모델,"with open('경로.파일명', '바이너리 쓰기 모드') as f:
    pickle.dump(model, f)","import pickle
from sklearn.linear_model import LinearRegression
import numpy as np

# 예시 데이터 생성
X = np.array([[1], [2], [3], [4], [5]])
y = np.array([2, 4, 6, 8, 10])

# 모델 생성 및 학습
model = LinearRegression()
model.fit(X, y)

# 모델을 pickle 파일로 저장
with open('model.pkl', 'wb') as f:
    pickle.dump(model, f)

print(""모델이 저장되었습니다."")",모델이 저장되었습니다.,https://docs.python.org/ko/3/library/pickle.html
118,파이썬,scikit-learn,라이브러리,회귀분석,,"from sklearn.linear_model import LinearRegression
reg = LinearRegression()
reg.fit(데이터, 타깃)","from sklearn.linear_model import LinearRegression

# 예시 데이터 생성
import numpy as np
X = np.array([[1], [2], [3], [4], [5]])  # 특성 데이터
y = np.array([2, 3.5, 3.3, 4.8, 5.1])     # 타겟 데이터

# 선형 회귀 모델 생성 및 학습
reg = LinearRegression()
reg.fit(X, y)

# 학습된 모델을 사용하여 예측
X_new = np.array([[6], [7], [8]])  # 새로운 데이터 예측
predictions = reg.predict(X_new)

print(f""예측값: {predictions}"")","예측값: [5.99 6.74 7.49]
",https://scikit-learn.org/stable/api/sklearn.linear_model.html
119,scikit-learn,PolynomialFeatures,LinearRegression,다항,모델,"poly = PolynomialFeatures(도수)
X_poly = poly.fit_transform(데이터)
reg = LinearRegression()
reg.fit(X_poly, 타깃)","from sklearn.preprocessing import PolynomialFeatures
from sklearn.linear_model import LinearRegression
import numpy as np

# 예시 데이터 생성
X = np.array([[1], [2], [3], [4], [5]])  # 특성 데이터
y = np.array([2, 3.5, 3.3, 4.8, 5.1])     # 타겟 데이터

# 다항 특성 추가
degree = 3  # 다항식의 차수
poly = PolynomialFeatures(degree)
X_poly = poly.fit_transform(X)

# 다항 회귀 모델 생성 및 학습
reg = LinearRegression()
reg.fit(X_poly, y)

# 학습된 모델을 사용하여 예측
X_new = np.array([[6], [7], [8]])  # 새로운 데이터 예측
X_new_poly = poly.transform(X_new)  # 기존의 PolynomialFeatures 객체로 변환 필요
predictions = reg.predict(X_new_poly)

print(f""예측값: {predictions}"")",예측값: [ 6.34  8.14 10.84],https://scikit-learn.org/stable/modules/generated/sklearn.preprocessing.PolynomialFeatures.html
120,회귀,학습,새로운,데이터,예측,"예측_데이터 = [[새로운_데이터, ...]]
예측_값 = reg.predict(예측_데이터)","from sklearn.preprocessing import PolynomialFeatures
from sklearn.linear_model import LinearRegression
import numpy as np

# 예시 데이터 생성
X = np.array([[1], [2], [3], [4], [5]])  # 특성 데이터
y = np.array([2, 3.5, 3.3, 4.8, 5.1])     # 타겟 데이터

# 다항 특성 추가
degree = 3  # 다항식의 차수
poly = PolynomialFeatures(degree)
X_poly = poly.fit_transform(X)

# 다항 회귀 모델 생성 및 학습
reg = LinearRegression()
reg.fit(X_poly, y)

# 예측 데이터 생성
X_new = np.array([[6], [7], [8]])  # 새로운 데이터 예측
X_new_poly = poly.transform(X_new)  # 기존의 PolynomialFeatures 객체로 변환 필요

# 예측 수행
predictions = reg.predict(X_new_poly)

print(f""예측값: {predictions}"")","예측값: [ 6.34  8.14 10.84]
",https://scikit-learn.org/stable/modules/generated/sklearn.linear_model.LinearRegression.html#sklearn.linear_model.LinearRegression.predict
121,회귀,저장,로드,joblib,scikit-learn,"import joblib
joblib.dump(reg, ""모델_이름.pkl"")
새로운_reg = joblib.load(""모델_이름.pkl"")","from sklearn.preprocessing import PolynomialFeatures
from sklearn.linear_model import LinearRegression
from sklearn.externals import joblib
import numpy as np

# 예시 데이터 생성
X = np.array([[1], [2], [3], [4], [5]])  # 특성 데이터
y = np.array([2, 3.5, 3.3, 4.8, 5.1])     # 타겟 데이터

# 다항 특성 추가
degree = 3  # 다항식의 차수
poly = PolynomialFeatures(degree)
X_poly = poly.fit_transform(X)

# 다항 회귀 모델 생성 및 학습
reg = LinearRegression()
reg.fit(X_poly, y)

# 모델 저장
joblib.dump(reg, ""model.pkl"")

# 모델 로드
new_reg = joblib.load(""model.pkl"")","모델이 저장되었습니다.
모델이 로드되었습니다.",https://scikit-learn.org/stable/model_persistence.html#
122,특성,회귀 모델,중요도,파악,,"from sklearn.feature_selection import f_regression
importance = f_regression(데이터, 타깃)","from sklearn.feature_selection import f_regression
import numpy as np

# 예시 데이터 생성
X = np.array([[1, 2], [2, 3], [3, 4], [4, 5], [5, 6]])  # 특성 데이터
y = np.array([2, 3.5, 3.3, 4.8, 5.1])                   # 타겟 데이터

# f_regression을 사용하여 특성의 중요도 계산
importance, p_values = f_regression(X, y)

# 결과 출력
print(""특성 중요도:"", importance)
print(""p-values:"", p_values)","특성 중요도: [26.9138756 26.9138756]
p-values: [0.01390798 0.01390798]
",https://scikit-learn.org/stable/modules/generated/sklearn.feature_selection.f_regression.html#f-regression
123,scikit-learn,predict,신뢰구간,반환,,"model.predict(예측 값, 표준변차반환여ㅜ=True)","import numpy as np
from sklearn.gaussian_process import GaussianProcessRegressor
from sklearn.gaussian_process.kernels import RBF, ConstantKernel as C

# 예시 데이터 생성
rng = np.random.RandomState(4)
X = rng.uniform(0, 5, 10)[:, np.newaxis]
y = np.sin(X).ravel()

# 가우시안 프로세스 모델 정의
kernel = C(1.0, (1e-4, 1e1)) * RBF(0.5, (1e-2, 1e2))
model = GaussianProcessRegressor(kernel=kernel, n_restarts_optimizer=10, alpha=1e-2)

# 모델 학습
model.fit(X, y)

# 예측 및 표준 편차 반환
X_pred = np.linspace(0, 5, 100)[:, np.newaxis]
y_pred, std = model.predict(X_pred, return_std=True)

# 결과 출력
for i in range(5):
    print(f""예측 값: {y_pred[i]:.4f}, 표준 편차: {std[i]:.4f}"")","예측 값: 0.0331, 표준 편차: 0.0996
예측 값: 0.0749, 표준 편차: 0.0948
예측 값: 0.1172, 표준 편차: 0.0908
예측 값: 0.1600, 표준 편차: 0.0876
예측 값: 0.2031, 표준 편차: 0.0851
",https://scikit-learn.org/stable/modules/generated/sklearn.linear_model.LinearRegression.html#sklearn.linear_model.LinearRegression.predict
124,R^2,예측,변동성,설명,측정값,"r2_score = r2_score(y_사실, y_예측)","from sklearn.metrics import r2_score

# 예측 값
y_pred = [3, -0.5, 2, 7]
# 실제 값
y_true = [2.5, 0.0, 2, 8]

# R^2 점수 계산
r2 = r2_score(y_true, y_pred)

print(f'R^2 점수: {r2:.4f}')",R^2 점수: 0.9574,https://scikit-learn.org/stable/modules/generated/sklearn.metrics.r2_score.html
125,가중치,예측,목표,절편,변수,"model = LinearRegression()
model.fit(x, y)
print(model.계수, model.절편)","from sklearn.linear_model import LinearRegression

# 예시 데이터
x = [[1], [2], [3], [4]]  # 특성
y = [2, 4, 6, 8]          # 타겟

# 모델 초기화
model = LinearRegression()

# 모델 훈련
model.fit(x, y)

# 학습된 모델의 계수(coefficient)와 절편(intercept) 출력
print(""계수(coef):"", model.coef_)
print(""절편(intercept):"", model.intercept_)","계수(coef): [2.]
절편(intercept): -1.7763568394002505e-15
",https://scikit-learn.org/stable/modules/generated/sklearn.linear_model.LinearRegression.html
126,교차,과대적합,방지,훈련,검증,"model = LinearRegression()
scores = cross_val_score(model, 특성, 타겟, 교차검증갯수=2)","from sklearn.model_selection import cross_val_score
from sklearn.linear_model import LinearRegression

# 예시 데이터
x = [[1], [2], [3], [4]]  # 특성
y = [2, 4, 6, 8]          # 타겟

# 모델 초기화
model = LinearRegression()

# 교차 검증 점수 계산
scores = cross_val_score(model, x, y, cv=2)

# 각 교차 검증 결과 출력
print(""교차 검증 점수:"", scores)
print(""평균 교차 검증 점수:"", scores.mean())","교차 검증 점수: [1. 1.]
평균 교차 검증 점수: 1.0",https://scikit-learn.org/stable/modules/generated/sklearn.model_selection.cross_val_score.html
127,주성분,분석,차원,상관관계,변수,"pca = PCA(선택할주성분갯수=2)
x_transformed = pca.fit_transform(x)
model = LinearRegression()
model.fit(x_transformed, y)","import numpy as np
from sklearn.decomposition import PCA
from sklearn.linear_model import LinearRegression

# 예제 데이터
x = np.array([[1, 2, 3],
              [4, 5, 6],
              [7, 8, 9],
              [10, 11, 12]])

y = np.array([4, 5, 6, 7])

# PCA를 사용하여 차원을 축소합니다 (2개의 주성분만 선택)
pca = PCA(n_components=2)
x_transformed = pca.fit_transform(x)

# 변환된 데이터로 선형 회귀 모델을 초기화하고 훈련합니다
model = LinearRegression()
model.fit(x_transformed, y)

# 모델의 회귀 계수와 절편을 출력합니다
print(""회귀 계수 (기울기):"", model.coef_)
print(""절편:"", model.intercept_)","회귀 계수 (기울기): [-0.19245009  0.        ]
절편: 5.5",https://scikit-learn.org/stable/modules/generated/sklearn.decomposition.PCA.html
128,정규화,예측,척도,성능,안정성,"scaler = StandardScaler()
x_scaled = scaler.fit_transform(x)","import numpy as np
from sklearn.preprocessing import StandardScaler

# 예제 데이터
x = np.array([[1, 2, 3],
              [4, 5, 6],
              [7, 8, 9],
              [10, 11, 12]])

# StandardScaler를 사용하여 데이터를 표준화합니다
scaler = StandardScaler()
x_scaled = scaler.fit_transform(x)

# 변환된 데이터를 출력합니다
print(""원본 데이터:\n"", x)
print(""\n표준화된 데이터:\n"", x_scaled)","원본 데이터:
 [[ 1  2  3]
 [ 4  5  6]
 [ 7  8  9]
 [10 11 12]]

표준화된 데이터:
 [[-1.34164079 -1.34164079 -1.34164079]
 [-0.4472136  -0.4472136  -0.4472136 ]
 [ 0.4472136   0.4472136   0.4472136 ]
 [ 1.34164079  1.34164079  1.34164079]]
",https://scikit-learn.org/stable/modules/generated/sklearn.preprocessing.StandardScaler.html
129,모델,선택,방법,비교,과정,"models = [LinearRegression(), Ridge(), Lasso()]
scores = []
for model in models:
    scores.append(cross_val_score(model, 특성, 타겟, 교차검증갯수=2).mean())
best_model = models[np.argmax(scores)]","import numpy as np
from sklearn.model_selection import cross_val_score
from sklearn.linear_model import LinearRegression, Ridge, Lasso

# 예제 데이터
x = np.array([[1, 2, 3],
              [4, 5, 6],
              [7, 8, 9],
              [10, 11, 12]])
y = np.array([4, 5, 6, 7])

# 모델들
models = [LinearRegression(), Ridge(), Lasso()]

# 교차 검증을 통한 평가
scores = []
for model in models:
    score = cross_val_score(model, x, y, cv=2).mean()
    scores.append(score)

# 가장 성능이 좋은 모델 선택
best_model = models[np.argmax(scores)]

print(""Cross-validation scores:"")
for i, model in enumerate(models):
    print(f""{model.__class__.__name__}: {scores[i]}"")

print(f""\n가장 성능이 좋은 모델: {best_model.__class__.__name__}"")","Cross-validation scores:
LinearRegression: 1.0
Ridge: 0.9191438763376929
Lasso: -16.0

가장 성능이 좋은 모델: LinearRegression",https://scikit-learn.org/stable/user_guide.html
130,과적합,과소적합,교차 검증,정규화,조기 종료,"model = LinearRegression()
model.set_params(max_iter=1000)
early_stopping = EarlyStopping(patience=5)
model.fit(x, y, callbacks=[early_stopping])","from sklearn.linear_model import LinearRegression
from sklearn.datasets import make_regression
from sklearn.model_selection import train_test_split
from sklearn.metrics import mean_squared_error
from sklearn.base import clone

class EarlyStopping:
    def __init__(self, patience=5):
        self.patience = patience
        self.best_model = None
        self.best_loss = float('inf')
        self.current_patience = 0

    def __call__(self, model, X_val, y_val):
        y_pred = model.predict(X_val)
        loss = mean_squared_error(y_val, y_pred)
        
        if loss < self.best_loss:
            self.best_loss = loss
            self.best_model = clone(model)
            self.best_model.fit(X_val, y_val)  # X_val, y_val로 적합시킵니다.
            self.current_patience = 0
        else:
            self.current_patience += 1
        
        if self.current_patience > self.patience:
            return True  # 조기 종료 신호 반환
        else:
            return False

# 데이터 준비
x, y = make_regression(n_samples=100, n_features=1, noise=0.1, random_state=42)
X_train, X_val, y_train, y_val = train_test_split(x, y, test_size=0.2, random_state=42)

# 모델 초기화
model = LinearRegression()

# 조기 종료 콜백
early_stopping = EarlyStopping(patience=5)

# 모델 학습 및 조기 종료 적용
for i in range(100):  # 예시를 위해 100번의 에포크 수행
    model.fit(X_train, y_train)
    if early_stopping(model, X_val, y_val):
        print(f""조기 종료: 에포크 {i+1}"")
        break

# 최적의 모델에서 예측 수행
best_model = early_stopping.best_model
y_pred = best_model.predict(X_val)
mse = mean_squared_error(y_val, y_pred)
print(f""최종 평가 MSE: {mse}"")","조기 종료: 에포크 7
최종 평가 MSE: 0.0076766525512715015
",https://scikit-learn.org/stable/auto_examples/model_selection/plot_underfitting_overfitting.html
131,릿지 회귀,과적합,알고리즘,릿지,회귀,"from sklearn.linear_model import Ridge
모델 = Ridge(정규화강도조절=0.1)
모델.fit(X, y)","from sklearn.linear_model import Ridge
import numpy as np

# 예제 데이터 생성
np.random.seed(42)
X = 2 * np.random.rand(100, 1)
y = 4 + 3 * X + np.random.randn(100, 1)

# Ridge 회귀 모델 초기화 및 학습
model = Ridge(alpha=0.1)  # alpha는 정규화 강도를 조절하는 매개변수입니다.
model.fit(X, y)

# 학습된 모델을 사용하여 예측
X_new = np.array([[0], [2]])
y_pred = model.predict(X_new)

print(f""Ridge 모델의 계수 (기울기): {model.coef_}"")
print(f""Ridge 모델의 절편: {model.intercept_}"")
print(f""예측값: {y_pred}"")","Ridge 모델의 계수 (기울기): [[2.76223165]]
Ridge 모델의 절편: [4.22250784]
예측값: [[4.22250784]
 [9.74697114]]
",https://scikit-learn.org/stable/modules/generated/sklearn.linear_model.Ridge.html
132,라쏘 회귀,변수 선택,알고리즘,라쏘,선택,"from sklearn.linear_model import Lasso
모델 = Lasso(정규화강도조절=0.1)
모델.fit(X, y)","from sklearn.linear_model import Lasso
import numpy as np

# 예제 데이터 생성
np.random.seed(42)
X = 2 * np.random.rand(100, 1)
y = 4 + 3 * X + np.random.randn(100, 1)

# Lasso 회귀 모델 초기화 및 학습
model = Lasso(alpha=0.1)  # alpha는 정규화 강도를 조절하는 매개변수입니다.
model.fit(X, y)

# 학습된 모델을 사용하여 예측
X_new = np.array([[0], [2]])
y_pred = model.predict(X_new)

print(f""Lasso 모델의 계수 (기울기): {model.coef_}"")
print(f""Lasso 모델의 절편: {model.intercept_}"")
print(f""예측값: {y_pred}"")","Lasso 모델의 계수 (기울기): [2.48477396]
Lasso 모델의 절편: [4.48341837]
예측값: [4.48341837 9.45296628]
",https://scikit-learn.org/stable/modules/generated/sklearn.linear_model.Lasso.html
133,scikit-learn,cluster,AgglomerativeClustering,상관관계,군집화,"from sklearn.cluster import AgglomerativeClustering
 clustering = AgglomerativeClustering클러스터생성갯수=3)","from sklearn.cluster import AgglomerativeClustering
import numpy as np

# 예제 데이터 생성
np.random.seed(0)
X = np.random.rand(10, 2)  # 10개의 데이터 포인트, 각각 2개의 특성

# 계층적 군집화 모델 초기화
clustering = AgglomerativeClustering(n_clusters=3)

# 모델을 데이터에 fitting
clustering.fit(X)

# 예측된 클러스터 레이블 얻기
cluster_labels = clustering.labels_

print(""각 데이터 포인트의 클러스터 레이블:"")
print(cluster_labels)","각 데이터 포인트의 클러스터 레이블:
[0 2 0 0 2 2 0 1 0 0]
",https://scikit-learn.org/stable/modules/generated/sklearn.cluster.AgglomerativeClustering.html
